agency_cd	site_no	datetime	249642_00060_00003	249642_00060_00003_cd	256434_30208_00003	256434_30208_00003_cd	70916_00065_00003	70916_00065_00003_cd
USGS	04159130	2008-10-01	194000	A:e	5500	A:e		
USGS	04159130	2008-10-02	190000	A:e	5390	A:e		
USGS	04159130	2008-10-03	193000	A:e	5460	A:e		
USGS	04159130	2008-10-04	190000	A:e	5370	A:e		
USGS	04159130	2008-10-05	186000	A:e	5260	A:e		
USGS	04159130	2008-10-06	183000	A:e	5180	A:e		
USGS	04159130	2008-10-07	176000	A:e	5000	A:e		
USGS	04159130	2008-10-08	171000	A:e	4830	A:e		
USGS	04159130	2008-10-09	184000	A:e	5210	A:e		
USGS	04159130	2008-10-10	188000	A:e	5320	A:e		
USGS	04159130	2008-10-11	182000	A:e	5140	A:e		
USGS	04159130	2008-10-12	180000	A:e	5100	A:e		
USGS	04159130	2008-10-13	181000	A:e	5140	A:e		
USGS	04159130	2008-10-14	186000	A:e	5270	A:e		
USGS	04159130	2008-10-15	186000	A:e	5260	A:e		
USGS	04159130	2008-10-16	195000	A:e	5530	A:e		
USGS	04159130	2008-10-17	188000	A:e	5310	A:e		
USGS	04159130	2008-10-18	185000	A:e	5230	A:e		
USGS	04159130	2008-10-19	176000	A:e	5000	A:e		
USGS	04159130	2008-10-20	184000	A:e	5210	A:e		
USGS	04159130	2008-10-21	203000	A:e	5760	A:e		
USGS	04159130	2008-10-22	189000	A:e	5340	A:e		
USGS	04159130	2008-10-23	176000	A:e	4990	A:e		
USGS	04159130	2008-10-24	170000	A:e	4800	A:e		
USGS	04159130	2008-10-25	168000	A:e	4770	A:e		
USGS	04159130	2008-10-26	173000	A:e	4890	A:e		
USGS	04159130	2008-10-27	192000	A:e	5450	A:e		
USGS	04159130	2008-10-28	200000	A:e	5660	A:e		
USGS	04159130	2008-10-29	200000	A:e	5660	A:e		
USGS	04159130	2008-10-30	180000	A:e	5090	A:e		
USGS	04159130	2008-10-31	184000	A:e	5210	A:e		
USGS	04159130	2008-11-01	189000	A:e	5340	A:e	576.92	A
USGS	04159130	2008-11-02	176000	A:e	4980	A:e	576.60	A
USGS	04159130	2008-11-03	174000	A:e	4920	A:e	576.55	A
USGS	04159130	2008-11-04	176000	A:e	5000	A:e	576.62	A
USGS	04159130	2008-11-05	179000	A:e	5070	A:e	576.66	A
USGS	04159130	2008-11-06	178000	A:e	5040	A:e	576.63	A
USGS	04159130	2008-11-07	175000	A:e	4950	A:e	576.58	A
USGS	04159130	2008-11-08	169000	A:e	4790	A:e	576.60	A
USGS	04159130	2008-11-09	185000	A:e	5230	A:e	576.83	A
USGS	04159130	2008-11-10	189000	A:e	5340	A:e	576.92	A
USGS	04159130	2008-11-11	186000	A	5280	A	576.83	A
USGS	04159130	2008-11-12	180000	A	5100	A	576.52	A
USGS	04159130	2008-11-13	167000	A	4730	A	576.42	A
USGS	04159130	2008-11-14	174000	A	4920	A	576.62	A
USGS	04159130	2008-11-15	202000	A	5720	A	577.26	A
USGS	04159130	2008-11-16	183000	A	5190	A	576.98	A
USGS	04159130	2008-11-17	186000	A	5270	A	577.01	A
USGS	04159130	2008-11-18	188000	A	5320	A	576.98	A
USGS	04159130	2008-11-19	172000	A	4870	A	576.67	A
USGS	04159130	2008-11-20	190000	A	5380	A	577.11	A
USGS	04159130	2008-11-21	190000	A	5370	A	577.04	A
USGS	04159130	2008-11-22	182000	A	5160	A	576.88	A
USGS	04159130	2008-11-23	171000	A	4850	A	576.59	A
USGS	04159130	2008-11-24	177000	A	5010	A	576.60	A
USGS	04159130	2008-11-25	187000	A	5290	A	576.92	A
USGS	04159130	2008-11-26	185000	A	5230	A	576.84	A
USGS	04159130	2008-11-27	179000	A	5060	A	576.68	A
